#https://www.basketball-reference.com/leagues/NBA_2011_games-october.html
88	8	2011	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
106	14	2011	1,2,3,4,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,61,63,64,65,66,67,68,69,82,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
112	2	2011	1,2,3,4,5,6,7,8,9,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112
95	8	2011	1,2,6,7,8,9,10,11,12,13,14,15,16,36,37,38,39,40,41,43,44,45,46,78,79,80,81,82,85,86,87,88,89,90,91,92,93,94,95
98	5	2011	6,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
97	10	2011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
101	3	2011	3,4,9,11,21,22,23,24,25,26,27,28,29,30,31,32,33,35,62,66,68,69,70,96,97,98,99,100,101
106	11	2011	5,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,51,52,53,54,55,56,57,58,59,63,79,81,82,84,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
95	4	2011	1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,39,40,41,42,44,46,47,48,49,50,51,54,55,57,61,62,63,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
117	1	2011	6,12,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,39,41,42,43,44,45,46,47,48,49,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,108,109,110,111,112,113,114,115,116,117
